Query,Value
12971,7097
12972,7098
12973,7099
12974,7100
12975,7101
12976,7102
12977,7103
12978,7104
12979,7105
12980,7106
12981,7107
12982,7108
12983,7109
12984,7110
12985,7111
12986,7112
12987,7113
12988,7114
12989,7115
12990,7116
12991,7117
12992,7118
12993,7119
12994,7120
12995,7121
12996,7122
12997,7123
12998,7124
12999,7125
13000,7126
13001,7127
13002,7128
13003,7129
13004,7130
13005,7131
13006,7132
13007,7133
13008,7134
13009,7135
13010,7136
13011,7137
13012,7138
13013,7139
13014,7140
13015,7141
13016,7142
13017,7143
13018,7144
13019,7145
13020,7146
13021,7147
13022,7148
13023,7149
13024,7150
13025,7151
13026,7152
13027,7153
13028,7154
13029,7155
13030,7156
13031,7157
13032,7158
13033,7159
13034,7160
13035,7161
13036,7162
13037,7163
13038,7164
13039,7165
13040,7166
13041,7167
13042,7168
13043,7169
13044,7170
13045,7171
13046,7172
13047,7173
13048,7174
13049,7175
13050,7176
13051,7177
13052,7178
13053,7179
13054,7180
13055,7181
13056,7182
13057,7183
13058,7184
13059,7185
13060,7186
13061,7187
13062,7188
13063,7189
13064,7190
13065,7191
13066,7192
13067,7193
13068,7194
13069,7195
13070,7196
13071,7197
13072,7198
13073,7199
13074,7200
13075,7201
13076,7202
13077,7203
13078,7204
13079,7205
13080,7206
13081,7207
13082,7208
13083,7209
13084,7210
13085,7211
13086,7212
13087,7213
13088,7214
13089,7215
13090,7216
13091,7217
13092,7218
13093,7219
13094,7220
13095,7221
13096,7222
13097,7223
13098,7224
13099,7225
13100,7226
13101,7227
13102,7228
13103,7229
13104,7230
13105,7231
13106,7232
13107,7233
13108,7234
13109,7235
13110,7236
13111,7237
13112,7238
13113,7239
13114,7240
13115,7241
13116,7242
13117,7243
13118,7244
13119,7245
13120,7246
13121,7247
13122,7248
13123,7249
13124,7250
13125,7251
13126,7252
13127,7253
13128,7254
13129,7255
13130,7256
13131,7257
13132,7258
13133,7259
13134,7260
13135,7261
13136,7262
13137,7263
13138,7264
13139,7265
13140,7266
13141,7267
13142,7268
13143,7269
13144,7270
13145,7271
13146,7272
13147,7273
13148,7274
13149,7275
13150,7276
13151,7277
13152,7278
13153,7279
13154,7280
13155,7281
13156,7282
13157,7283
13158,7284
13159,7285
13160,7286
13161,7287
13162,7288
13163,7289
13164,7290
13165,7291
13166,7292
13167,7293
13168,7294
13169,7295
13170,7296
13171,7297
13172,7298
13173,7299
13174,7300
13175,7301
13176,7302
13177,7303
13178,7304
13179,7305
13180,7306
13181,7307
13182,7308
13183,7309
13184,7310
13185,7311
13186,7312
13187,7313
13188,7314
13189,7315
13190,7316
13191,7317
13192,7318
13193,7319
13194,7320
13195,7321
13196,7322
13197,7323
13198,7324
13199,7325
13200,7326
13201,7327
13202,7328
13203,7329
13204,7330
13205,7331
13206,7332
13207,7333
13208,7334
13209,7335
13210,7336
13211,7337
13212,7338
13213,7339
13214,7340
13215,7341
13216,7342
13217,7343
13218,7344
13219,7345
13220,7346
13221,7347
13222,7348
13223,7349
13224,7350
13225,7351
13226,7352
13227,7353
13228,7354
13229,7355
13230,7356
13231,7357
13232,7358
13233,7359
13234,7360
13235,7361
13236,7362
13237,7363
13238,7364
13239,7365
13240,7366
13241,7367
13242,7368
13243,7369
13244,7370
13245,7371
13246,7372
13247,7373
13248,7374
13249,7375
13250,7376
13251,7377
13252,7378
13253,7379
13254,7380
13255,7381
13256,7382
13257,7383
13258,7384
13259,7385
13260,7386
13261,7387
13262,7388
13263,7389
13264,7390
13265,7391
13266,7392
13267,7393
13268,7394
13269,7395
13270,7396
13271,7397
13272,7398
13273,7399
13274,7400
13275,7401
13276,7402
13277,7403
13278,7404
13279,7405
13280,7406
13281,7407
13282,7408
13283,7409
13284,7410
13285,7411
13286,7412
13287,7413
13288,7414
13289,7415
13290,7416
13291,7417
13292,7418
13293,7419
13294,7420
13295,7421
13296,7422
13297,7423
13298,7424
13299,7425
13300,7426
13301,7427
13302,7428
13303,7429
13304,7430
13305,7431
13306,7432
13307,7433
13308,7434
13309,7435
13310,7436
13311,7437
13312,7438
13313,7439
13314,7440
13315,7441
13316,7442
13317,7443
13318,7444
13319,7445
13320,7446
13321,7447
13322,7448
13323,7449
13324,7450
13325,7451
13326,7452
13327,7453
13328,7454
13329,7455
13330,7456
13331,7457
13332,7458
13333,7459
13334,7460
13335,7461
13336,7462
13337,7463
13338,7464
13339,7465
13340,7466
13341,7467
13342,7468
13343,7469
13344,7470
13345,7471
13346,7472
13347,7473
13348,7474
13349,7475
13350,7476
13351,7477
13352,7478
13353,7479
13354,7480
13355,7481
13356,7482
13357,7483
13358,7484
13359,7485
13360,7486
13361,7487
13362,7488
13363,7489
13364,7490
13365,7491
13366,7492
13367,7493
13368,7494
13369,7495
13370,7496
13371,7497
13372,7498
13373,7499
13374,7500
13375,7501
13376,7502
13377,7503
13378,7504
13379,7505
13380,7506
13381,7507
13382,7508
13383,7509
13384,7510
13385,7511
13386,7512
13387,7513
13388,7514
13389,7515
13390,7516
13391,7517
13392,7518
13393,7519
13394,7520
13395,7521
13396,7522
13397,7523
13398,7524
13399,7525
13400,7526
13401,7527
13402,7528
13403,7529
13404,7530
13405,7531
13406,7532
13407,7533
13408,7534
13409,7535
13410,7536
13411,7537
13412,7538
13413,7539
13414,7540
13415,7541
13416,7542
13417,7543
13418,7544
13419,7545
13420,7546
13421,7547
13422,7548
13423,7549
13424,7550
13425,7551
13426,7552
13427,7553
13428,7554
13429,7555
13430,7556
13431,7557
13432,7558
13433,7559
13434,7560
13435,7561
13436,7562
13437,7563
13438,7564
13439,7565
13440,7566
13441,7567
13442,7568
13443,7569
13444,7570
13445,7571
13446,7572
13447,7573
13448,7574
13449,7575
13450,7576
13451,7577
13452,7578
13453,7579
13454,7580
13455,7581
13456,7582
13457,7583
13458,7584
13459,7585
13460,7586
13461,7587
13462,7588
13463,7589
13464,7590
13465,7591
13466,7592
13467,7593
13468,7594
13469,7595
13470,7596
13471,7597
13472,7598
13473,7599
13474,7600
13475,7601
13476,7602
13477,7603
13478,7604
13479,7605
13480,7606
13481,7607
13482,7608
13483,7609
13484,7610
13485,7611
13486,7612
13487,7613
13488,7614
13489,7615
13490,7616
13491,7617
13492,7618
13493,7619
13494,7620
13495,7621
13496,7622
13497,7623
13498,7624
13499,7625
13500,7626
13501,7627
13502,7628
13503,7629
13504,7630
13505,7631
13506,7632
13507,7633
13508,7634
13509,7635
13510,7636
13511,7637
13512,7638
13513,7639
13514,7640
13515,7641
13516,7642
13517,7643
13518,7644
13519,7645
13520,7646
13521,7647
13522,7648
13523,7649
13524,7650
13525,7651
13526,7652
13527,7653
13528,7654
13529,7655
13530,7656
13531,7657
13532,7658
13533,7659
13534,7660
13535,7661
13536,7662
13537,7663
13538,7664
13539,7665
13540,7666
13541,7667
13542,7668
13543,7669
13544,7670
13545,7671
13546,7672
13547,7673
13548,7674
13549,7675
13550,7676
13551,7677
13552,7678
13553,7679
13554,7680
13555,7681
13556,7682
13557,7683
13558,7684
13559,7685
13560,7686
13561,7687
13562,7688
13563,7689
13564,7690
13565,7691
13566,7692
13567,7693
13568,7694
13569,7695
13570,7696
13571,7697
13572,7698
13573,7699
13574,7700
13575,7701
13576,7702
13577,7703
13578,7704
13579,7705
13580,7706
13581,7707
13582,7708
13583,7709
13584,7710
13585,7711
13586,7712
13587,7713
13588,7714
13589,7715
13590,7716
13591,7717
13592,7718
13593,7719
13594,7720
13595,7721
13596,7722
13597,7723
13598,7724
13599,7725
13600,7726
13601,7727
13602,7728
13603,7729
13604,7730
13605,7731
13606,7732
13607,7733
13608,7734
13609,7735
13610,7736
13611,7737
13612,7738
13613,7739
13614,7740
13615,7741
13616,7742
13617,7743
13618,7744
13619,7745
13620,7746
13621,7747
13622,7748
13623,7749
13624,7750
13625,7751
13626,7752
13627,7753
13628,7754
13629,7755
13630,7756
13631,7757
13632,7758
13633,7759
13634,7760
13635,7761
13636,7762
13637,7763
13638,7764
13639,7765
13640,7766
13641,7767
13642,7768
13643,7769
13644,7770
13645,7771
13646,7772
13647,7773
13648,7774
13649,7775
13650,7776
13651,7777
13652,7778
13653,7779
13654,7780
13655,7781
13656,7782
13657,7783
13658,7784
13659,7785
13660,7786
13661,7787
13662,7788
13663,7789
13664,7790
13665,7791
13666,7792
13667,7793
13668,7794
13669,7795
13670,7796
13671,7797
13672,7798
13673,7799
13674,7800
13675,7801
13676,7802
13677,7803
13678,7804
13679,7805
13680,7806
13681,7807
13682,7808
13683,7809
13684,7810
13685,7811
13686,7812
13687,7813
13688,7814
13689,7815
13690,7816
13691,7817
13692,7818
13693,7819
13694,7820
13695,7821
13696,7822
13697,7823
13698,7824
13699,7825
13700,7826
13701,7827
13702,7828
13703,7829
13704,7830
13705,7831
13706,7832
13707,7833
13708,7834
13709,7835
13710,7836
13711,7837
13712,7838
13713,7839
13714,7840
13715,7841
13716,7842
13717,7843
13718,7844
13719,7845
13720,7846
13721,7847
13722,7848
13723,7849
13724,7850
13725,7851
13726,7852
13727,7853
13728,7854
13729,7855
13730,7856
13731,7857
13732,7858
13733,7859
13734,7860
13735,7861
13736,7862
13737,7863
13738,7864
13739,7865
13740,7866
13741,7867
13742,7868
13743,7869
13744,7870
13745,7871
13746,7872
13747,7873
13748,7874
13749,7875
13750,7876
13751,7877
13752,7878
13753,7879
13754,7880
13755,7881
13756,7882
13757,7883
13758,7884
13759,7885
13760,7886
13761,7887
13762,7888
13763,7889
13764,7890
13765,7891
13766,7892
13767,7893
13768,7894
13769,7895
13770,7896
13771,7897
13772,7898
13773,7899
13774,7900
13775,7901
13776,7902
13777,7903
13778,7904
13779,7905
13780,7906
13781,7907
13782,7908
13783,7909
13784,7910
13785,7911
13786,7912
13787,7913
13788,7914
13789,7915
13790,7916
13791,7917
13792,7918
13793,7919
13794,7920
13795,7921
13796,7922
13797,7923
13798,7924
13799,7925
13800,7926
13801,7927
13802,7928
13803,7929
13804,7930
13805,7931
13806,7932
13807,7933
13808,7934
13809,7935
13810,7936
13811,7937
13812,7938
13813,7939
13814,7940
13815,7941
13816,7942
13817,7943
13818,7944
13819,7945
13820,7946
13821,7947
13822,7948
13823,7949
13824,7950
13825,7951
13826,7952
13827,7953
13828,7954
13829,7955
13830,7956
13831,7957
13832,7958
13833,7959
13834,7960
13835,7961
13836,7962
13837,7963
13838,7964
13839,7965
13840,7966
13841,7967
13842,7968
13843,7969
13844,7970
13845,7971
13846,7972
13847,7973
13848,7974
13849,7975
13850,7976
13851,7977
13852,7978
13853,7979
13854,7980
13855,7981
13856,7982
13857,7983
13858,7984
13859,7985
13860,7986
13861,7987
13862,7988
13863,7989
13864,7990
13865,7991
13866,7992
13867,7993
13868,7994
13869,7995
13870,7996
13871,7997
13872,7998
13873,7999
13874,8000
13875,8001
13876,8002
13877,8003
13878,8004
13879,8005
13880,8006
13881,8007
13882,8008
13883,8009
13884,8010
13885,8011
13886,8012
13887,8013
13888,8014
13889,8015
13890,8016
13891,8017
13892,8018
13893,8019
13894,8020
13895,8021
13896,8022
13897,8023
13898,8024
13899,8025
13900,8026
13901,8027
13902,8028
13903,8029
13904,8030
13905,8031
13906,8032
13907,8033
13908,8034
13909,8035
13910,8036
13911,8037
13912,8038
13913,8039
13914,8040
13915,8041
13916,8042
13917,8043
13918,8044
13919,8045
13920,8046
13921,8047
13922,8048
13923,8049
13924,8050
13925,8051
13926,8052
13927,8053
13928,8054
13929,8055
13930,8056
13931,8057
13932,8058
13933,8059
13934,8060
13935,8061
13936,8062
13937,8063
13938,8064
13939,8065
13940,8066
13941,8067
13942,8068
13943,8069
13944,8070
13945,8071
13946,8072
13947,8073
13948,8074
13949,8075
13950,8076
13951,8077
13952,8078
13953,8079
13954,8080
13955,8081
13956,8082
13957,8083
13958,8084
13959,8085
13960,8086
13961,8087
13962,8088
13963,8089
13964,8090
13965,8091
13966,8092
13967,8093
13968,8094
13969,8095
13970,8096
13971,8097
13972,8098
13973,8099
13974,8100
13975,8101
13976,8102
13977,8103
13978,8104
13979,8105
13980,8106
13981,8107
13982,8108
13983,8109
13984,8110
13985,8111
13986,8112
13987,8113
13988,8114
13989,8115
13990,8116
13991,8117
13992,8118
13993,8119
13994,8120
13995,8121
13996,8122
13997,8123
13998,8124
13999,8125
14000,8126
14001,8127
14002,8128
14003,8129
14004,8130
14005,8131
14006,8132
14007,8133
14008,8134
14009,8135
14010,8136
14011,8137
14012,8138
14013,8139
14014,8140
14015,8141
14016,8142
14017,8143
14018,8144
14019,8145
14020,8146
14021,8147
14022,8148
14023,8149
14024,8150
14025,8151
14026,8152
14027,8153
14028,8154
14029,8155
14030,8156
14031,8157
14032,8158
14033,8159
14034,8160
14035,8161
14036,8162
14037,8163
14038,8164
14039,8165
14040,8166
14041,8167
14042,8168
14043,8169
14044,8170
14045,8171
14046,8172
14047,8173
14048,8174
14049,8175
14050,8176
14051,8177
14052,8178
14053,8179
14054,8180
14055,8181
14056,8182
14057,8183
14058,8184
14059,8185
14060,8186
14061,8187
14062,8188
14063,8189
14064,8190
14065,8191
14066,8192
14067,8193
14068,8194
14069,8195
14070,8196
14071,8197
14072,8198
14073,8199
14074,8200
14075,8201
14076,8202
14077,8203
14078,8204
14079,8205
14080,8206
14081,8207
14082,8208
14083,8209
14084,8210
14085,8211
14086,8212
14087,8213
14088,8214
14089,8215
14090,8216
14091,8217
14092,8218
14093,8219
14094,8220
14095,8221
14096,8222
14097,8223
14098,8224
14099,8225
14100,8226
14101,8227
14102,8228
14103,8229
14104,8230
14105,8231
14106,8232
14107,8233
14108,8234
14109,8235
14110,8236
14111,8237
14112,8238
14113,8239
14114,8240
14115,8241
14116,8242
14117,8243
14118,8244
14119,8245
14120,8246
14121,8247
14122,8248
14123,8249
14124,8250
14125,8251
14126,8252
14127,8253
14128,8254
14129,8255
14130,8256
14131,8257
14132,8258
14133,8259
14134,8260
14135,8261
14136,8262
14137,8263
14138,8264
14139,8265
14140,8266
14141,8267
14142,8268
14143,8269
14144,8270
14145,8271
14146,8272
14147,8273
14148,8274
14149,8275
14150,8276
14151,8277
14152,8278
14153,8279
14154,8280
14155,8281
14156,8282
14157,8283
14158,8284
14159,8285
14160,8286
14161,8287
14162,8288
14163,8289
14164,8290
14165,8291
14166,8292
14167,8293
14168,8294
14169,8295
14170,8296
14171,8297
14172,8298
14173,8299
14174,8300
14175,8301
14176,8302
14177,8303
14178,8304
14179,8305
14180,8306
14181,8307
14182,8308
14183,8309
14184,8310
14185,8311
14186,8312
14187,8313
14188,8314
14189,8315
14190,8316
14191,8317
14192,8318
14193,8319
14194,8320
14195,8321
14196,8322
14197,8323
14198,8324
14199,8325
14200,8326
14201,8327
14202,8328
14203,8329
14204,8330
14205,8331
14206,8332
14207,8333
14208,8334
14209,8335
14210,8336
14211,8337
14212,8338
14213,8339
14214,8340
14215,8341
14216,8342
14217,8343
14218,8344
14219,8345
14220,8346
14221,8347
14222,8348
14223,8349
14224,8350
14225,8351
14226,8352
14227,8353
14228,8354
14229,8355
14230,8356
14231,8357
14232,8358
14233,8359
14234,8360
14235,8361
14236,8362
14237,8363
14238,8364
14239,8365
14240,8366
14241,8367
14242,8368
14243,8369
14244,8370
14245,8371
14246,8372
14247,8373
14248,8374
14249,8375
14250,8376
14251,8377
14252,8378
14253,8379
14254,8380
14255,8381
14256,8382
14257,8383
14258,8384
14259,8385
14260,8386
14261,8387
14262,8388
14263,8389
14264,8390
14265,8391
14266,8392
14267,8393
14268,8394
14269,8395
14270,8396
14271,8397
14272,8398
14273,8399
14274,8400
14275,8401
14276,8402
14277,8403
14278,8404
14279,8405
14280,8406
14281,8407
14282,8408
14283,8409
14284,8410
14285,8411
14286,8412
14287,8413
14288,8414
14289,8415
14290,8416
14291,8417
14292,8418
14293,8419
14294,8420
14295,8421
14296,8422
14297,8423
14298,8424
14299,8425
14300,8426
14301,8427
14302,8428
14303,8429
14304,8430
14305,8431
14306,8432
14307,8433
14308,8434
14309,8435
14310,8436
14311,8437
14312,8438
14313,8439
14314,8440
14315,8441
14316,8442
14317,8443
14318,8444
14319,8445
14320,8446
14321,8447
14322,8448
14323,8449
14324,8450
14325,8451
14326,8452
14327,8453
14328,8454
14329,8455
14330,8456
14331,8457
14332,8458
14333,8459
14334,8460
14335,8461
14336,8462
14337,8463
14338,8464
14339,8465
14340,8466
14341,8467
14342,8468
14343,8469
14344,8470
14345,8471
14346,8472
14347,8473
14348,8474
14349,8475
14350,8476
14351,8477
14352,8478
14353,8479
14354,8480
14355,8481
14356,8482
14357,8483
14358,8484
14359,8485
14360,8486
14361,8487
14362,8488
14363,8489
14364,8490
14365,8491
14366,8492
14367,8493
14368,8494
14369,8495
14370,8496
14371,8497
14372,8498
14373,8499
14374,8500
14375,8501
14376,8502
14377,8503
14378,8504
14379,8505
14380,8506
14381,8507
14382,8508
14383,8509
14384,8510
14385,8511
14386,8512
14387,8513
14388,8514
14389,8515
14390,8516
14391,8517
14392,8518
14393,8519
14394,8520
14395,8521
14396,8522
14397,8523
14398,8524
14399,8525
14400,8526
14401,8527
14402,8528
14403,8529
14404,8530
14405,8531
14406,8532
14407,8533
14408,8534
14409,8535
14410,8536
14411,8537
14412,8538
14413,8539
14414,8540
14415,8541
14416,8542
14417,8543
14418,8544
14419,8545
14420,8546
14421,8547
14422,8548
14423,8549
14424,8550
14425,8551
14426,8552
14427,8553
14428,8554
14429,8555
14430,8556
14431,8557
14432,8558
14433,8559
14434,8560
14435,8561
14436,8562
14437,8563
14438,8564
14439,8565
14440,8566
14441,8567
14442,8568
14443,8569
14444,8570
14445,8571
14446,8572
14447,8573
14448,8574
14449,8575
14450,8576
14451,8577
14452,8578
14453,8579
14454,8580
14455,8581
14456,8582
14457,8583
14458,8584
14459,8585
14460,8586
14461,8587
14462,8588
14463,8589
14464,8590
14465,8591
14466,8592
14467,8593
14468,8594
14469,8595
14470,8596
14471,8597
14472,8598
14473,8599
14474,8600
14475,8601
14476,8602
14477,8603
14478,8604
14479,8605
14480,8606
14481,8607
14482,8608
14483,8609
14484,8610
14485,8611
14486,8612
14487,8613
14488,8614
14489,8615
14490,8616
14491,8617
14492,8618
14493,8619
14494,8620
14495,8621
14496,8622
14497,8623
14498,8624
14499,8625
14500,8626
14501,8627
14502,8628
14503,8629
14504,8630
14505,8631
14506,8632
14507,8633
14508,8634
14509,8635
14510,8636
14511,8637
14512,8638
14513,8639
14514,8640
14515,8641
14516,8642
14517,8643
14518,8644
14519,8645
14520,8646
14521,8647
14522,8648
14523,8649
14524,8650
14525,8651
14526,8652
14527,8653
14528,8654
14529,8655
14530,8656
14531,8657
14532,8658
14533,8659
14534,8660
14535,8661
14536,8662
14537,8663
14538,8664
14539,8665
14540,8666
14541,8667
14542,8668
14543,8669
14544,8670
14545,8671
14546,8672
14547,8673
14548,8674
14549,8675
14550,8676
14551,8677
14552,8678
14553,8679
14554,8680
14555,8681
14556,8682
14557,8683
14558,8684
14559,8685
14560,8686
14561,8687
14562,8688
14563,8689
14564,8690
14565,8691
14566,8692
14567,8693
14568,8694
14569,8695
14570,8696
14571,8697
14572,8698
14573,8699
14574,8700
14575,8701
14576,8702
14577,8703
14578,8704
14579,8705
14580,8706
14581,8707
14582,8708
14583,8709
14584,8710
14585,8711
14586,8712
14587,8713
14588,8714
14589,8715
14590,8716
14591,8717
14592,8718
14593,8719
14594,8720
14595,8721
14596,8722
14597,8723
14598,8724
14599,8725
14600,8726
14601,8727
14602,8728
14603,8729
14604,8730
14605,8731
14606,8732
14607,8733
14608,8734
14609,8735
14610,8736
14611,8737
14612,8738
14613,8739
14614,8740
14615,8741
14616,8742
14617,8743
14618,8744
14619,8745
14620,8746
14621,8747
14622,8748
14623,8749
14624,8750
14625,8751
14626,8752
14627,8753
14628,8754
14629,8755
14630,8756
14631,8757
14632,8758
14633,8759
14634,8760
14635,8761
14636,8762
14637,8763
14638,8764
14639,8765
14640,8766
14641,8767
14642,8768
14643,8769
14644,8770
14645,8771
14646,8772
14647,8773
14648,8774
14649,8775
14650,8776
14651,8777
14652,8778
14653,8779
14654,8780
14655,8781
14656,8782
14657,8783
14658,8784
14659,8785
14660,8786
14661,8787
14662,8788
14663,8789
14664,8790
14665,8791
14666,8792
14667,8793
14668,8794
14669,8795
14670,8796
14671,8797
14672,8798
14673,8799
14674,8800
14675,8801
14676,8802
14677,8803
14678,8804
14679,8805
14680,8806
14681,8807
14682,8808
14683,8809
14684,8810
14685,8811
14686,8812
14687,8813
14688,8814
14689,8815
14690,8816
14691,8817
14692,8818
14693,8819
14694,8820
14695,8821
14696,8822
14697,8823
14698,8824
14699,8825
14700,8826
14701,8827
14702,8828
14703,8829
14704,8830
14705,8831
14706,8832
14707,8833
14708,8834
14709,8835
14710,8836
14711,8837
14712,8838
14713,8839
14714,8840
14715,8841
14716,8842
14717,8843
14718,8844
14719,8845
14720,8846
14721,8847
14722,8848
14723,8849
14724,8850
14725,8851
14726,8852
14727,8853
14728,8854
14729,8855
14730,8856
14731,8857
14732,8858
14733,8859
14734,8860
14735,8861
14736,8862
14737,8863
14738,8864
14739,8865
14740,8866
14741,8867
14742,8868
14743,8869
14744,8870
14745,8871
14746,8872
14747,8873
14748,8874
14749,8875
14750,8876
14751,8877
14752,8878
14753,8879
14754,8880
14755,8881
14756,8882
14757,8883
14758,8884
14759,8885
14760,8886
14761,8887
14762,8888
14763,8889
14764,8890
14765,8891
14766,8892
14767,8893
14768,8894
14769,8895
14770,8896
14771,8897
14772,8898
14773,8899
14774,8900
14775,8901
14776,8902
14777,8903
14778,8904
14779,8905
14780,8906
14781,8907
14782,8908
14783,8909
14784,8910
14785,8911
14786,8912
14787,8913
14788,8914
14789,8915
14790,8916
14791,8917
14792,8918
14793,8919
14794,8920
14795,8921
14796,8922
14797,8923
14798,8924
14799,8925
14800,8926
14801,8927
14802,8928
14803,8929
14804,8930
14805,8931
14806,8932
14807,8933
14808,8934
14809,8935
14810,8936
14811,8937
14812,8938
14813,8939
14814,8940
14815,8941
14816,8942
14817,8943
14818,8944
14819,8945
14820,8946
14821,8947
14822,8948
14823,8949
14824,8950
14825,8951
14826,8952
14827,8953
14828,8954
14829,8955
14830,8956
14831,8957
14832,8958
14833,8959
14834,8960
14835,8961
14836,8962
14837,8963
14838,8964
14839,8965
14840,8966
14841,8967
14842,8968
14843,8969
14844,8970
14845,8971
14846,8972
14847,8973
14848,8974
14849,8975
14850,8976
14851,8977
14852,8978
14853,8979
14854,8980
14855,8981
14856,8982
14857,8983
14858,8984
14859,8985
14860,8986
14861,8987
14862,8988
14863,8989
14864,8990
14865,8991
14866,8992
14867,8993
14868,8994
14869,8995
14870,8996
14871,8997
14872,8998
14873,8999
14874,9000
14875,9001
14876,9002
14877,9003
14878,9004
14879,9005
14880,9006
14881,9007
14882,9008
14883,9009
14884,9010
14885,9011
14886,9012
14887,9013
14888,9014
14889,9015
14890,9016
14891,9017
14892,9018
14893,9019
14894,9020
14895,9021
14896,9022
14897,9023
14898,9024
14899,9025
14900,9026
14901,9027
14902,9028
14903,9029
14904,9030
14905,9031
14906,9032
14907,9033
14908,9034
14909,9035
14910,9036
14911,9037
14912,9038
14913,9039
14914,9040
14915,9041
14916,9042
14917,9043
14918,9044
14919,9045
14920,9046
14921,9047
14922,9048
14923,9049
14924,9050
14925,9051
14926,9052
14927,9053
14928,9054
14929,9055
14930,9056
14931,9057
14932,9058
14933,9059
14934,9060
14935,9061
14936,9062
14937,9063
14938,9064
14939,9065
14940,9066
14941,9067
14942,9068
14943,9069
14944,9070
14945,9071
14946,9072
14947,9073
14948,9074
14949,9075
14950,9076
14951,9077
14952,9078
14953,9079
14954,9080
14955,9081
14956,9082
14957,9083
14958,9084
14959,9085
14960,9086
14961,9087
14962,9088
14963,9089
14964,9090
14965,9091
14966,9092
14967,9093
14968,9094
14969,9095
14970,9096
14971,9097
14972,9098
14973,9099
14974,9100
14975,9101
14976,9102
14977,9103
14978,9104
14979,9105
14980,9106
14981,9107
14982,9108
14983,9109
14984,9110
14985,9111
14986,9112
14987,9113
14988,9114
14989,9115
14990,9116
14991,9117
14992,9118
14993,9119
14994,9120
14995,9121
14996,9122
14997,9123
14998,9124
14999,9125
15000,9126
15001,9127
15002,9128
15003,9129
15004,9130
15005,9131
15006,9132
15007,9133
15008,9134
15009,9135
15010,9136
15011,9137
15012,9138
15013,9139
15014,9140
15015,9141
15016,9142
15017,9143
15018,9144
15019,9145
15020,9146
15021,9147
15022,9148
15023,9149
15024,9150
15025,9151
15026,9152
15027,9153
15028,9154
15029,9155
15030,9156
15031,9157
15032,9158
15033,9159
15034,9160
15035,9161
15036,9162
15037,9163
15038,9164
15039,9165
15040,9166
15041,9167
15042,9168
15043,9169
15044,9170
15045,9171
15046,9172
15047,9173
15048,9174
15049,9175
15050,9176
15051,9177
15052,9178
15053,9179
15054,9180
15055,9181
15056,9182
15057,9183
15058,9184
15059,9185
15060,9186
15061,9187
15062,9188
15063,9189
15064,9190
15065,9191
15066,9192
15067,9193
15068,9194
15069,9195
15070,9196
15071,9197
15072,9198
15073,9199
15074,9200
15075,9201
15076,9202
15077,9203
15078,9204
15079,9205
15080,9206
15081,9207
15082,9208
15083,9209
15084,9210
15085,9211
15086,9212
15087,9213
15088,9214
15089,9215
15090,9216
15091,9217
15092,9218
15093,9219
15094,9220
15095,9221
15096,9222
15097,9223
15098,9224
15099,9225
15100,9226
15101,9227
15102,9228
15103,9229
15104,9230
15105,9231
15106,9232
15107,9233
15108,9234
15109,9235
15110,9236
15111,9237
15112,9238
15113,9239
15114,9240
15115,9241
15116,9242
15117,9243
15118,9244
15119,9245
15120,9246
15121,9247
15122,9248
15123,9249
15124,9250
15125,9251
15126,9252
15127,9253
15128,9254
15129,9255
15130,9256
15131,9257
15132,9258
15133,9259
15134,9260
15135,9261
15136,9262
15137,9263
15138,9264
15139,9265
15140,9266
15141,9267
15142,9268
15143,9269
15144,9270
15145,9271
15146,9272
15147,9273
15148,9274
15149,9275
15150,9276
15151,9277
15152,9278
15153,9279
15154,9280
15155,9281
15156,9282
15157,9283
15158,9284
15159,9285
15160,9286
15161,9287
15162,9288
15163,9289
15164,9290
15165,9291
15166,9292
15167,9293
15168,9294
15169,9295
15170,9296
15171,9297
15172,9298
15173,9299
15174,9300
15175,9301
15176,9302
15177,9303
15178,9304
15179,9305
15180,9306
15181,9307
15182,9308
15183,9309
15184,9310
15185,9311
15186,9312
15187,9313
15188,9314
15189,9315
15190,9316
15191,9317
15192,9318
15193,9319
15194,9320
15195,9321
15196,9322
15197,9323
15198,9324
15199,9325
15200,9326
15201,9327
15202,9328
15203,9329
15204,9330
15205,9331
15206,9332
15207,9333
15208,9334
15209,9335
15210,9336
15211,9337
15212,9338
15213,9339
15214,9340
15215,9341
15216,9342
15217,9343
15218,9344
15219,9345
15220,9346
15221,9347
15222,9348
15223,9349
15224,9350
15225,9351
15226,9352
15227,9353
15228,9354
15229,9355
15230,9356
15231,9357
15232,9358
15233,9359
15234,9360
15235,9361
15236,9362
15237,9363
15238,9364
15239,9365
15240,9366
15241,9367
15242,9368
15243,9369
15244,9370
15245,9371
15246,9372
15247,9373
15248,9374
15249,9375
15250,9376
15251,9377
15252,9378
15253,9379
15254,9380
15255,9381
15256,9382
15257,9383
15258,9384
15259,9385
15260,9386
15261,9387
15262,9388
15263,9389
15264,9390
15265,9391
15266,9392
15267,9393
15268,9394
15269,9395
15270,9396
15271,9397
15272,9398
15273,9399
15274,9400
15275,9401
15276,9402
15277,9403
15278,9404
15279,9405
15280,9406
15281,9407
15282,9408
15283,9409
15284,9410
15285,9411
15286,9412
15287,9413
15288,9414
15289,9415
15290,9416
15291,9417
15292,9418
15293,9419
15294,9420
15295,9421
15296,9422
15297,9423
15298,9424
15299,9425
15300,9426
15301,9427
15302,9428
